34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	96	50	90	56	93	67	86	71	90	75	89	79	94	80	105	86	116	84	130	88	140	86	163	98	172	104	207	147	227	176	263	224	270	283	330	386	386	474	437	569	482	648	643	780	695	839	728	842	889	954	938	850	978	1000	922	674	381	186	146	92	159	137	209	114	149	72	125	106	135	130	136	149	141	146	109	138	105	137	92	126	86	109	85	106	82
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	163	140	172	148	170	152	178	163	175	167	175	174	170	177	168	181	163	187	155	188	156	191	150	198	148	203	141	239	153	256	176	297	139	337	191	434	235	505	277	590	327	659	479	786	543	827	578	829	708	950	765	855	825	1000	731	701	235	203	88	138	9	184	50	168	41	102	92	115	117	127	107	152	129	134	132	133	142	119	146	106	153	88	149	82	146
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	201	93	216	93	221	92	231	96	236	88	237	90	244	76	244	66	253	55	248	39	250	36	255	15	256	21	275	55	293	65	338	113	329	153	407	250	458	322	508	458	504	555	673	693	643	829	652	834	797	934	853	882	841	1000	840	655	261	268	62	47	117	136	134	132	75	121	31	162	41	171	63	192	63	190	42	196	29	195	16	196	16	184	18	177	27
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	192	100	204	109	206	113	212	123	211	131	210	138	209	142	206	146	201	157	192	157	189	164	183	177	177	183	172	225	177	241	200	290	160	336	204	437	246	519	282	598	322	670	490	797	561	842	618	838	750	965	803	839	842	1000	773	693	247	154	111	138	30	172	80	159	62	78	113	81	144	95	147	116	169	92	170	82	179	62	179	46	182	29	174	22	168
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	189	141	205	144	208	144	218	147	226	139	230	144	236	130	236	130	249	113	242	111	246	104	251	97	253	97	281	90	297	123	343	109	362	121	448	205	522	279	595	353	622	455	803	589	795	742	818	755	980	867	1000	786	965	949	981	567	324	240	83	40	150	72	187	68	112	94	88	130	111	138	135	144	147	153	129	160	121	167	110	173	97	168	88	165	75
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	137	179	151	184	150	188	162	194	166	189	166	197	173	188	168	196	180	184	170	186	176	182	178	184	179	182	210	190	216	222	257	212	296	219	373	288	450	338	533	327	609	412	769	517	810	609	837	615	986	747	990	653	1000	834	952	496	350	155	106	85	147	48	182	47	120	37	122	63	156	64	171	59	190	69	175	72	175	86	167	92	156	99	146	100	134
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	201	95	216	95	220	94	229	96	234	89	236	91	241	80	242	65	250	59	245	42	247	38	254	20	251	24	272	54	287	62	334	113	326	152	402	243	452	319	503	456	495	555	667	686	626	815	633	815	783	924	834	870	827	1000	831	645	226	272	50	60	109	140	130	132	70	124	24	163	38	171	58	192	57	189	38	197	23	193	14	192	17	183	19	174	28
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	201	136	214	139	220	137	231	141	236	132	239	136	250	122	248	119	259	105	252	98	257	91	265	82	264	79	293	73	307	108	360	99	377	117	465	207	527	279	603	378	634	486	813	617	799	778	807	780	966	895	995	837	1000	990	982	599	332	272	62	40	161	88	183	79	111	106	81	145	105	154	129	161	137	170	118	174	109	179	99	187	81	181	75	176	65
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	202	126	218	130	221	128	233	131	238	122	241	125	250	113	249	105	263	90	254	84	261	74	268	62	264	60	293	52	309	85	362	85	373	115	463	207	519	282	597	402	610	502	794	643	770	794	778	796	935	911	977	866	967	1000	963	621	305	292	56	50	144	102	171	93	100	120	68	156	86	163	114	174	121	179	101	185	92	187	79	193	64	187	55	183	47
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	202	118	218	119	222	117	232	121	240	112	241	117	252	101	249	95	261	81	252	70	258	63	262	46	265	42	291	36	302	65	354	81	364	112	449	203	510	283	568	397	580	503	756	637	741	802	749	804	911	911	920	848	926	999	916	593	278	305	40	66	138	113	157	99	92	126	53	160	76	171	96	180	105	185	87	191	77	191	66	197	54	189	47	183	42
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	192	142	206	142	213	143	221	147	231	138	231	140	240	128	240	127	252	112	245	109	251	103	253	94	257	92	285	86	298	116	347	102	365	119	458	203	520	273	601	359	624	455	805	599	805	737	805	744	971	858	1000	821	995	947	967	582	339	285	78	52	157	81	181	71	107	113	86	147	109	150	132	155	143	163	126	169	116	173	105	180	93	174	83	170	76
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	198	126	215	128	216	127	228	129	237	119	238	124	247	109	245	106	257	90	250	84	257	75	262	62	264	59	291	55	303	85	353	87	366	110	456	206	520	286	587	380	599	489	782	626	767	784	795	796	964	930	984	859	962	1000	949	602	312	280	52	56	149	101	163	89	97	125	67	156	92	164	115	173	123	180	102	185	95	188	83	191	67	186	59	182	51
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	203	130	217	134	220	131	231	135	240	123	241	127	253	113	250	110	264	95	255	87	261	80	265	69	266	68	294	59	307	94	361	85	372	114	464	205	525	284	601	386	618	496	806	644	789	789	796	792	977	931	998	873	1000	996	948	599	319	282	57	43	157	95	166	87	99	120	71	157	97	163	120	170	130	180	109	183	100	187	87	192	73	185	65	181	58
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	198	89	211	91	216	90	223	92	230	87	232	87	238	79	238	66	245	62	240	44	242	45	246	34	244	36	265	66	275	70	323	124	311	162	391	247	433	326	478	455	467	558	635	698	605	819	616	822	784	947	806	887	822	1000	776	629	217	286	40	63	101	144	102	131	52	131	7	164	32	176	43	193	45	191	23	195	10	191	3	191	24	177	28	170	39
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	145	163	156	168	156	170	166	176	173	169	175	176	184	167	176	173	191	161	183	162	187	158	189	156	191	154	222	156	226	192	273	173	302	184	382	249	441	296	527	305	589	384	755	506	787	603	803	602	963	741	966	690	1000	820	908	479	362	193	104	63	155	30	170	25	112	66	111	87	145	89	158	82	176	95	161	98	161	106	150	114	138	117	129	118	116
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	198	131	214	132	217	134	227	136	234	125	239	130	247	117	245	112	256	97	249	91	255	84	258	72	261	70	289	61	300	94	351	92	365	110	456	200	519	272	579	358	597	471	782	610	778	776	805	778	981	918	982	852	985	1000	942	580	322	296	54	58	151	96	165	84	96	121	66	153	96	159	118	164	128	173	109	178	101	182	92	187	73	180	68	175	56
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	200	129	216	129	220	128	230	132	237	124	239	126	248	112	247	106	258	93	252	83	256	77	261	62	261	61	291	50	303	83	355	79	361	106	455	198	513	272	584	379	594	485	778	631	763	782	782	782	959	918	977	879	1000	997	921	602	324	289	49	55	144	103	159	92	91	125	62	159	88	164	112	174	120	176	102	183	92	187	82	191	63	187	56	183	50
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	195	123	208	123	212	122	224	126	230	115	233	118	242	104	238	100	253	87	245	77	249	72	251	56	253	54	282	47	293	77	345	82	352	101	438	194	497	267	560	367	571	473	752	615	735	769	761	769	936	911	932	849	952	1000	909	585	305	275	35	60	132	106	149	89	83	125	53	151	82	160	103	166	112	174	94	180	86	184	71	188	59	180	53	174	43
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	193	99	205	100	208	102	219	105	225	99	226	104	231	93	230	91	240	80	233	77	236	74	239	68	239	71	267	69	272	102	318	92	331	112	414	186	473	255	552	315	575	396	749	528	754	640	781	647	952	783	971	743	1000	855	912	513	363	201	79	63	146	39	170	29	108	72	108	94	138	85	159	82	174	88	165	89	163	95	157	104	148	106	140	104	133
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	185	81	198	86	202	82	211	88	216	85	215	87	223	81	220	71	226	75	221	63	222	64	226	63	222	65	239	98	246	96	291	155	272	188	341	274	380	345	410	464	395	562	553	692	534	806	562	808	725	943	737	868	776	1000	716	621	198	268	51	64	77	157	73	137	29	124	21	150	34	166	19	184	30	181	16	184	23	178	30	176	49	162	51	154	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	86	196	93	203	92	207	100	216	103	213	104	220	110	214	102	222	114	212	109	215	114	211	118	211	120	207	157	218	165	246	202	237	249	249	325	313	397	357	486	338	559	394	722	509	774	580	802	591	968	746	982	688	999	808	909	503	382	166	117	62	151	42	170	30	109	62	112	91	135	89	156	91	168	102	152	108	146	122	135	130	119	132	106	133	95
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	170	123	176	125	179	136	184	140	182	147	185	151	177	152	182	162	172	159	173	165	164	163	166	174	163	177	161	210	170	228	195	267	166	314	218	396	259	476	284	562	307	640	463	765	504	820	541	825	714	974	736	879	817	1000	690	674	227	221	76	129	14	182	40	159	33	101	87	121	103	138	90	163	108	149	112	146	121	132	129	124	134	106	131	97	135
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	172	104	185	112	184	112	192	120	192	123	192	128	192	129	191	131	190	135	186	134	185	136	183	143	182	146	183	182	194	189	225	241	198	280	251	369	289	441	307	540	311	619	467	745	486	828	540	836	703	980	718	866	757	1000	687	673	213	245	58	119	25	177	34	156	22	108	72	132	84	149	66	173	84	159	86	161	98	149	103	140	116	124	112	113	118
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	202	101	214	98	221	99	231	96	235	93	241	91	244	80	249	68	253	58	251	43	254	35	259	11	260	13	277	41	293	52	334	94	336	140	411	226	475	309	516	434	517	537	684	674	648	801	673	825	867	962	872	887	868	1000	813	635	281	286	71	51	141	145	132	123	71	132	26	160	50	176	68	190	75	190	51	198	38	194	30	202	18	182	20	180	26
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	204	105	215	104	221	106	231	104	237	100	243	99	245	86	250	76	255	64	251	49	256	40	259	18	262	11	282	31	296	47	340	90	349	132	424	221	490	302	531	418	535	528	707	667	678	813	710	829	896	967	900	886	865	1000	849	644	291	296	80	46	140	137	139	118	75	133	29	164	55	176	75	194	82	193	59	200	47	198	38	204	23	190	22	188	26
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	206	117	215	114	224	117	233	115	240	111	243	107	251	97	252	87	260	72	256	61	260	53	266	35	267	30	289	31	307	61	351	79	362	124	444	210	513	296	568	410	571	520	752	658	714	805	739	812	935	964	945	891	928	1000	873	622	315	296	89	27	167	128	156	108	86	129	44	159	72	174	94	188	104	189	82	198	69	196	63	202	40	190	38	191	32
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	209	116	224	112	227	117	238	113	243	110	248	107	252	96	259	86	265	71	261	62	262	52	269	37	272	31	295	31	310	65	357	90	369	122	450	217	518	296	574	408	582	519	761	658	723	818	768	832	958	976	952	884	896	1000	905	645	324	305	106	37	170	126	163	105	90	129	46	161	73	173	97	189	104	189	84	197	71	197	62	207	46	190	42	190	36
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	194	92	203	90	210	96	217	96	219	100	224	98	222	95	230	93	224	90	226	89	226	84	230	92	227	96	235	128	252	135	285	180	272	233	330	313	389	403	401	509	388	609	543	739	518	841	554	855	741	1000	756	900	750	991	702	683	217	296	38	123	94	185	75	154	30	126	32	158	47	174	21	196	41	189	34	194	46	184	55	183	73	163	70	159	84
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	201	92	213	91	218	92	227	91	231	90	237	88	237	78	244	67	245	59	244	49	244	41	249	33	250	39	264	66	282	72	316	118	316	166	386	250	449	337	481	458	473	561	637	692	591	816	621	837	817	976	818	885	811	1000	764	645	262	319	71	83	142	161	117	134	56	134	7	161	38	179	43	196	52	194	26	202	12	191	0	198	25	178	23	179	41
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	200	105	214	104	219	102	231	105	239	96	239	97	249	83	247	74	258	61	251	47	256	41	261	21	261	19	285	33	294	57	346	88	346	123	431	211	489	288	539	403	552	519	723	651	696	811	732	831	930	965	910	868	871	1000	871	653	342	342	121	70	168	137	158	116	80	130	40	165	65	175	89	190	92	188	70	195	60	194	47	198	33	188	27	182	23
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	181	134	195	134	198	138	209	137	214	133	220	132	226	121	229	119	238	105	231	104	238	94	241	91	244	83	268	81	282	110	326	101	350	111	429	197	496	253	557	331	599	435	769	564	762	722	813	752	1000	885	985	805	945	927	929	603	420	312	172	28	192	94	179	75	101	115	81	146	112	148	131	156	142	162	125	167	114	167	105	180	85	172	79	172	65
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	183	104	190	105	193	113	201	116	200	123	203	124	201	123	205	128	199	128	199	132	195	129	198	136	194	140	193	172	211	181	238	228	217	276	268	359	317	438	317	529	325	627	477	741	485	841	543	866	727	1000	736	893	760	990	683	703	274	338	29	163	63	204	47	166	19	122	71	147	82	167	63	186	80	174	84	174	95	161	104	158	112	133	109	129	117
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	127	179	136	180	136	188	146	189	147	189	154	193	156	186	155	194	164	182	156	188	162	178	159	187	164	178	190	191	198	223	236	213	274	225	347	290	406	331	498	324	569	401	735	498	764	590	828	613	1000	769	982	660	971	801	910	512	458	209	191	72	180	70	184	49	114	50	131	65	161	61	173	58	190	63	177	65	175	74	173	84	154	89	148	93	137
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	187	137	201	136	203	141	216	140	219	133	228	133	232	122	235	119	242	104	236	101	241	93	244	87	246	80	271	76	285	105	331	92	352	110	431	189	496	250	565	333	601	440	775	566	755	726	806	755	999	889	971	801	939	943	924	589	404	329	145	22	183	108	176	75	96	124	76	148	109	154	128	159	137	164	117	169	108	174	103	180	79	174	74	174	61
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	117	191	126	192	125	201	135	204	133	203	140	208	139	202	138	213	146	200	135	206	140	198	139	206	141	200	167	212	168	247	206	239	250	261	320	327	387	374	479	349	560	425	722	515	760	578	811	605	999	770	979	662	1000	788	879	502	441	192	167	85	174	74	178	58	116	39	135	52	172	45	174	43	195	40	186	41	184	49	180	65	166	71	161	76	147
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	198	93	209	92	217	92	226	91	230	90	234	88	235	79	240	69	242	64	239	51	239	46	245	37	244	41	258	67	273	68	310	114	307	159	382	240	439	320	470	440	460	550	624	673	575	799	606	823	802	964	796	870	791	1000	744	614	252	375	25	79	115	181	103	136	44	140	11	162	37	181	35	191	45	189	17	193	6	187	6	192	28	173	29	173	45
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	94	207	96	212	91	225	100	231	90	230	95	240	86	235	78	247	77	235	63	245	64	236	54	246	59	237	87	261	88	291	126	295	176	320	250	394	316	441	417	418	515	483	678	569	742	612	813	639	1000	805	984	678	997	798	881	511	453	202	176	77	171	79	185	59	117	39	142	57	174	53	178	49	195	53	184	55	179	67	175	85	159	92	150	100	136
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	208	121	221	122	229	122	237	120	244	116	249	115	254	102	257	93	265	81	257	66	262	61	267	39	265	35	287	16	302	47	343	63	354	100	438	187	505	266	556	381	558	495	742	623	686	783	735	818	945	955	931	874	909	1000	854	590	328	394	72	58	158	156	151	114	72	154	34	175	72	185	83	191	92	193	73	199	60	199	56	206	36	192	38	193	35
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	202	131	215	132	221	135	233	133	238	127	243	129	247	115	251	108	258	94	253	84	258	79	261	68	261	64	287	47	297	81	344	68	358	93	444	178	504	246	573	345	593	460	776	588	737	760	794	800	1000	931	967	837	933	977	915	589	377	381	108	58	162	137	167	99	81	149	62	170	91	174	107	179	116	181	97	185	91	187	83	200	67	183	63	185	53
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	180	143	193	145	197	147	208	149	212	143	218	145	223	135	224	132	232	118	226	115	231	107	233	103	232	97	259	89	269	121	313	98	336	107	413	179	472	227	542	288	583	390	750	505	738	666	804	719	1000	836	966	758	933	869	893	535	412	329	128	29	175	101	174	68	94	128	86	146	116	147	130	149	143	152	126	159	117	160	112	173	93	161	88	165	75
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	207	103	219	99	223	103	235	99	238	99	246	94	246	84	252	77	253	65	249	53	250	46	254	33	251	36	269	52	284	48	326	101	325	142	397	220	454	295	477	422	484	536	639	657	603	816	666	870	872	988	859	913	836	1000	782	652	316	396	50	94	129	185	108	143	41	158	13	184	48	195	42	206	51	201	26	207	11	199	9	204	26	185	24	184	41
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	165	139	170	142	174	152	178	157	176	164	179	170	169	170	175	180	162	177	160	186	153	180	154	190	149	190	138	223	153	237	178	277	145	320	192	397	236	471	246	545	292	634	437	736	495	826	582	870	769	1000	762	881	819	975	692	685	344	314	93	161	40	200	76	161	70	102	119	124	136	138	118	155	135	137	137	134	145	119	146	110	152	92	148	84	150
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	89	39	88	55	78	61	77	72	74	73	74	76	79	78	90	81	99	78	109	86	121	85	130	108	133	108	131	158	135	189	161	227	128	255	197	347	257	402	348	442	438	510	622	611	686	725	799	775	1000	918	968	792	965	935	902	602	411	302	76	24	106	105	82	88	22	118	78	143	112	130	86	128	112	104	108	93	111	79	112	76	99	65	91	69	76
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	199	108	209	105	214	108	227	105	230	101	235	99	242	86	246	77	250	63	247	52	249	43	253	27	253	22	273	24	285	44	327	69	332	101	406	178	462	251	521	382	535	488	703	614	672	791	745	843	943	959	906	858	883	1000	882	652	391	376	126	70	157	162	151	127	71	157	56	183	80	189	86	197	92	195	69	199	56	193	47	199	24	187	25	184	24
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	193	121	205	118	211	122	223	120	227	115	234	114	240	103	242	95	251	81	244	75	248	66	254	59	252	53	277	47	286	76	329	73	344	97	420	173	484	246	548	353	575	463	748	586	721	756	793	811	1000	941	960	831	946	982	921	626	433	355	156	41	180	147	177	115	97	149	77	173	106	177	113	183	124	181	99	185	87	186	80	194	62	179	55	182	43
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	185	127	196	125	203	128	210	126	219	121	223	121	229	110	232	107	240	93	234	88	240	80	242	75	242	67	267	61	277	88	320	77	335	94	409	166	464	223	531	323	572	430	732	545	727	724	804	773	1000	896	965	798	916	896	889	602	450	333	163	44	190	137	179	107	107	141	90	163	121	170	124	171	131	171	112	176	99	176	93	184	71	171	67	173	52
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	182	131	195	130	198	134	209	133	216	128	220	129	226	115	229	113	238	98	230	95	235	86	240	81	242	74	266	66	275	94	319	81	333	97	410	167	466	227	544	324	578	428	748	546	742	723	815	767	999	886	957	777	904	888	900	592	449	328	157	29	183	133	180	105	107	137	92	161	124	167	130	167	137	170	116	173	105	173	96	182	76	171	72	170	56
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	156	156	158	159	163	172	165	176	162	183	161	190	152	190	156	203	137	199	137	209	128	202	128	216	121	213	108	248	119	261	142	299	109	342	159	419	213	498	252	561	320	653	479	744	546	818	633	854	810	999	778	837	835	967	727	658	380	292	98	166	56	206	115	166	87	102	139	114	157	127	143	140	160	120	158	112	167	96	168	86	168	62	162	57	160
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	192	121	207	118	212	120	223	120	228	114	233	113	240	100	242	96	249	80	245	74	248	66	254	55	252	49	274	41	287	72	332	70	342	94	419	175	477	242	547	359	572	470	743	594	730	777	808	827	1000	938	951	829	894	923	873	622	432	351	138	41	180	162	177	126	101	149	78	174	108	182	111	186	119	184	96	190	83	187	74	196	52	183	50	183	37
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	177	133	188	133	191	138	203	136	209	131	213	132	219	123	220	119	231	104	224	102	230	95	234	91	232	83	259	78	269	108	310	93	331	109	405	175	471	238	545	317	581	424	755	544	739	698	811	749	1000	865	939	741	904	885	902	572	450	318	156	10	179	131	192	97	113	126	101	154	131	156	133	159	145	161	125	163	111	165	104	177	83	166	78	164	62
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	158	149	170	148	173	155	186	155	188	151	194	153	197	143	198	146	208	132	202	133	207	124	208	128	211	119	236	120	244	147	286	133	311	140	385	202	449	248	529	292	580	390	745	493	752	634	822	679	999	807	948	689	930	834	893	516	475	290	171	14	192	113	208	77	133	104	124	129	152	130	155	128	166	131	146	133	139	138	132	148	109	144	104	145	92
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	206	100	218	98	224	101	234	99	239	94	246	93	248	83	254	70	254	62	254	45	255	37	263	17	258	21	279	43	289	44	333	92	331	130	407	210	462	285	513	432	518	542	688	668	659	848	733	894	927	1000	868	870	808	964	808	668	394	403	99	100	160	213	152	166	74	170	40	195	72	209	67	215	73	208	46	211	30	206	19	207	16	192	14	192	27
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	83	204	86	205	82	217	91	221	87	221	92	232	87	224	82	236	91	223	78	230	87	222	82	230	89	222	119	238	122	266	159	260	201	282	269	335	328	380	442	375	530	433	683	518	754	597	832	639	1000	775	944	624	933	726	846	490	512	207	180	94	196	95	214	62	144	54	150	73	180	77	176	73	192	79	173	82	170	94	161	109	145	109	133	114	118
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	136	167	144	166	146	174	155	176	159	174	163	179	167	171	166	176	177	162	168	168	175	162	176	165	175	159	205	161	206	192	248	175	274	193	345	241	401	286	501	297	564	373	719	469	759	589	831	636	1000	756	941	627	912	726	847	484	503	230	174	70	202	86	213	58	143	71	139	90	171	90	172	86	187	87	172	93	166	96	161	113	143	108	137	114	122
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	198	121	211	121	216	123	226	122	233	118	237	116	244	106	245	98	254	84	250	73	252	66	260	54	255	49	284	40	294	69	340	69	348	98	430	178	494	248	561	372	585	486	761	609	740	780	803	838	1000	940	942	812	868	916	882	636	463	374	144	54	202	173	191	132	109	152	80	179	111	189	111	192	121	191	96	197	81	195	74	201	48	189	49	190	38
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	86	200	89	203	85	214	92	219	84	221	87	229	82	224	76	236	77	227	65	234	70	228	63	234	67	228	97	244	98	273	138	272	177	298	244	351	306	403	428	396	512	456	675	541	748	606	830	659	1000	788	939	622	918	744	867	525	527	203	173	97	189	94	208	70	141	46	153	67	183	69	183	67	196	68	181	70	176	81	171	97	155	100	145	107	129
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	128	204	127	209	127	222	130	229	117	235	123	245	104	243	104	258	79	251	74	262	61	254	46	269	42	264	22	297	30	320	71	342	91	379	157	450	226	523	334	555	446	628	612	723	721	780	810	832	1000	991	943	788	990	949	900	645	524	246	161	165	141	174	186	142	136	51	176	65	208	69	197	80	221	51	211	37	213	15	207	3	202	20	191	28	182
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	114	203	113	205	112	218	114	227	103	232	105	241	90	238	84	253	67	245	56	255	48	247	23	262	23	256	23	283	27	309	74	326	102	362	170	427	233	498	351	517	457	586	615	677	727	735	814	793	1000	934	943	744	971	861	855	621	525	223	148	166	148	155	188	131	138	38	167	53	200	56	193	68	214	39	201	24	205	10	199	17	188	33	183	41	170
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	85	203	89	205	84	217	90	222	81	224	88	230	79	229	72	241	71	230	60	239	64	233	57	241	60	236	94	254	97	281	137	283	180	306	247	359	312	411	420	401	519	472	679	546	751	611	827	667	1000	810	944	634	937	803	911	541	521	190	167	120	173	96	199	72	138	34	154	59	186	64	184	59	201	61	185	65	181	76	174	88	156	93	148	100	134
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	93	199	95	203	90	216	95	221	83	224	89	234	76	230	68	245	60	234	44	244	44	237	26	248	31	242	62	264	61	293	108	299	144	332	214	386	274	447	398	449	493	512	649	594	750	664	831	718	1000	849	951	681	952	797	865	566	504	182	141	153	153	117	189	98	136	22	158	47	189	48	188	54	208	42	194	37	193	46	188	61	169	69	165	77	149
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	168	138	179	138	181	144	193	143	196	140	203	141	210	131	209	132	222	118	216	118	221	112	225	113	226	104	253	104	265	132	307	118	329	126	403	183	459	237	542	306	581	408	749	517	752	671	823	730	1000	840	954	700	896	861	931	559	471	253	155	45	190	97	194	79	125	104	111	126	143	137	149	138	160	142	141	146	131	148	124	161	100	151	97	153	79
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	136	181	136	184	137	198	140	203	132	210	134	218	120	217	121	232	98	227	97	240	84	233	80	249	74	245	59	280	65	302	94	332	85	368	151	440	211	514	307	564	401	645	567	741	669	805	760	857	922	1000	875	798	897	968	864	692	451	248	90	191	87	186	144	159	105	76	149	90	183	100	176	111	200	86	190	76	198	53	194	38	191	17	181	8	176
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	79	194	84	196	82	205	91	210	88	210	94	216	96	210	92	220	103	208	97	213	106	207	109	214	114	207	149	217	156	244	198	236	237	247	309	294	376	336	479	336	559	411	718	498	766	593	837	658	1000	780	943	619	908	786	921	533	487	166	158	108	176	73	196	61	133	60	132	85	161	95	166	99	181	105	160	110	154	118	141	133	117	130	112	134	91
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	77	193	87	195	85	203	95	208	94	206	98	213	104	206	98	214	113	203	106	208	116	201	120	205	124	201	161	208	166	238	213	225	248	243	324	281	384	332	493	326	560	402	717	493	774	602	833	656	1000	775	948	634	913	774	878	504	461	164	144	110	170	67	191	63	133	62	126	87	154	99	159	103	173	107	151	113	144	123	134	137	110	132	103	136	86
