34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	18	96	19	100	35	92	44	91	52	81	56	83	62	87	72	101	68	107	68	120	64	129	70	143	72	145	86	149	110	169	164	155	202	131	262	202	348	304	480	429	531	559	701	742	750	906	792	981	965	1000	913	882	788	886	791	717	400	382	110	153	142	90	53	79	43	24	91	35	116	72	109	78	122	105	103	116	94	116	75	117	76	96	66	93	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	14	93	22	96	37	83	46	86	56	74	58	81	62	83	71	99	67	104	65	116	66	122	77	137	77	141	99	136	119	156	177	136	204	116	257	189	342	304	466	431	502	567	676	750	730	906	771	972	960	1000	892	866	794	887	800	707	420	375	126	171	132	104	36	83	34	37	79	49	107	84	100	93	109	120	91	125	85	124	73	119	75	98	68	91	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	102	30	105	47	95	53	94	63	85	66	87	67	91	81	106	75	113	75	124	72	133	81	145	83	152	104	149	122	169	182	155	212	133	268	205	362	318	481	435	527	572	705	762	753	906	790	1000	983	999	883	867	810	894	782	718	419	400	132	161	126	96	32	84	39	20	83	32	115	74	109	85	122	109	101	117	89	115	75	113	70	96	63	89	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	102	30	105	43	95	53	95	63	86	67	87	70	96	78	106	75	114	74	125	73	134	80	145	82	153	100	151	120	172	178	161	206	133	263	210	361	313	473	424	522	562	704	751	746	892	792	1000	978	988	885	872	805	886	768	720	425	410	132	165	125	89	36	84	34	20	80	30	114	69	108	81	123	106	101	114	91	115	75	110	74	95	64	88	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	26	101	33	101	51	91	58	90	67	82	71	87	71	90	80	105	78	112	77	123	77	131	87	139	89	144	112	139	132	159	186	144	210	124	264	204	357	318	464	434	509	575	687	756	728	894	782	1000	976	993	880	867	804	874	783	706	435	400	146	165	113	96	23	78	34	28	80	43	107	81	102	91	114	116	94	120	84	119	70	112	73	93	63	88	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	38	99	35	106	32	101	44	103	48	98	59	93	64	100	77	106	79	114	73	127	74	135	72	155	72	158	71	177	85	197	136	200	172	176	245	245	344	328	482	412	548	528	745	711	770	862	849	983	1000	982	964	901	814	888	795	759	412	440	116	131	150	61	69	83	38	19	92	34	121	55	121	65	141	82	125	96	113	97	96	104	86	91	71	88	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	54	91	51	98	41	101	46	99	49	97	55	91	65	98	77	101	86	110	79	118	83	126	81	147	76	151	71	179	71	200	118	216	145	200	216	268	316	347	465	422	543	516	748	689	787	836	865	934	1000	947	977	863	817	874	819	749	403	431	116	103	167	35	87	76	40	38	85	55	114	65	117	72	137	74	130	84	122	83	106	92	90	82	76	84	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	49	92	45	100	36	99	44	99	46	97	56	90	62	98	77	103	81	110	77	121	81	130	79	147	72	154	67	176	71	198	120	211	150	193	221	262	322	339	464	415	546	514	737	681	775	835	858	944	1000	946	961	867	813	877	809	746	406	431	124	117	158	38	81	76	41	33	88	53	118	61	120	69	139	76	132	86	120	88	104	98	91	88	75	83	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	96	31	99	26	101	45	95	46	96	57	84	62	94	69	97	82	111	71	112	79	126	64	142	75	144	64	160	86	156	109	199	153	158	187	193	284	244	403	362	505	421	601	618	742	727	852	819	901	1000	948	964	791	867	813	884	651	489	338	225	143	73	82	65	23	53	71	22	108	47	131	50	136	67	140	74	131	82	114	84	101	91	86	78	74	77
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	45	94	41	102	34	102	45	101	46	96	56	92	64	100	77	105	80	112	76	121	78	131	76	149	70	154	68	174	76	196	122	203	158	185	225	243	319	330	468	406	531	498	723	679	773	839	832	922	1000	969	936	838	795	898	819	736	406	445	139	118	142	45	68	85	36	32	91	48	121	59	121	68	142	75	129	88	119	89	102	96	88	86	76	84	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	110	202	113	211	110	218	111	228	106	228	107	233	102	236	88	242	85	235	80	232	81	229	70	229	70	230	76	228	86	247	95	240	163	227	209	265	292	329	417	336	529	377	692	492	786	570	842	647	1000	684	934	554	814	591	836	468	477	241	251	158	27	123	67	76	81	76	95	74	130	89	134	85	155	111	140	127	131	144	113	152	96	156	86	156	70
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	177	155	185	163	186	170	192	178	188	184	185	189	184	191	183	193	174	199	161	204	154	201	155	196	148	192	144	218	135	222	162	275	104	303	120	386	162	488	259	604	319	696	486	836	599	905	655	967	809	1000	753	854	704	879	714	741	411	441	119	175	120	111	52	148	61	116	108	136	132	147	137	163	158	152	168	143	183	117	183	107	187	88	178	77	177
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	186	134	196	143	197	144	203	156	202	159	199	164	201	164	200	163	196	171	184	173	179	173	180	165	177	163	174	185	166	187	203	240	155	272	175	356	219	457	295	580	319	683	480	829	558	915	608	986	774	1000	706	863	657	893	662	752	363	471	99	156	119	110	54	152	38	133	77	160	99	173	100	189	119	184	130	176	146	155	149	145	155	123	154	114	151
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	193	128	202	134	205	137	212	147	210	149	210	154	209	155	210	152	207	161	196	163	194	163	195	153	189	151	189	173	185	175	221	228	181	260	205	341	250	438	324	564	334	676	491	819	544	912	592	984	768	1000	696	871	638	887	642	753	359	490	112	170	104	122	53	160	20	142	54	172	73	184	71	202	90	196	101	188	116	172	121	157	133	142	131	132	131
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	221	125	235	125	239	123	250	126	256	120	258	122	265	108	264	97	274	85	265	68	271	64	265	49	264	51	272	22	273	13	321	50	325	84	371	168	451	269	556	417	579	567	758	744	758	912	794	999	999	972	914	876	807	909	814	759	453	520	250	45	130	80	123	113	91	149	58	192	74	210	79	227	82	236	60	243	36	236	23	232	19	223	22	210	33
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	104	28	109	38	100	48	102	59	92	65	93	67	98	79	111	78	119	74	130	72	140	77	152	76	159	91	164	109	182	161	174	201	142	254	214	360	312	476	418	539	552	723	747	768	890	808	1000	993	990	897	873	809	905	804	764	451	456	145	149	107	77	26	90	46	3	100	36	133	69	127	81	138	104	117	114	104	114	87	116	78	98	70	93	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	59	88	57	99	44	101	51	99	46	98	58	90	65	98	79	100	87	107	82	117	90	126	83	147	83	152	73	181	66	199	111	223	139	202	203	279	313	354	450	426	550	520	751	691	804	822	866	930	1000	915	965	840	813	850	820	748	430	450	138	93	149	30	78	84	39	51	86	75	121	74	122	80	143	77	137	84	124	79	110	89	93	81	80	81	68
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	33	101	33	108	33	104	43	105	52	95	60	96	67	101	80	107	81	118	75	126	74	141	73	152	69	161	76	171	90	193	140	193	186	167	243	228	349	327	482	417	559	546	747	731	811	900	834	966	1000	981	908	851	808	933	830	774	445	470	131	121	138	60	55	94	43	17	99	38	135	60	128	70	143	87	128	100	112	101	95	109	83	93	72	90	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	29	106	29	110	35	102	47	102	54	94	63	93	67	101	81	110	78	121	77	128	72	142	77	153	70	159	83	169	100	186	150	182	195	153	250	221	359	321	486	422	558	557	743	748	803	907	836	999	1000	983	898	866	817	926	814	779	471	486	150	133	123	64	43	89	49	7	102	37	136	65	130	77	142	96	124	111	112	109	93	112	82	97	70	93	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	49	97	46	105	38	105	46	105	47	101	57	95	66	102	78	108	87	116	79	126	83	136	79	153	73	157	70	180	73	198	120	209	161	187	225	258	329	337	471	418	558	531	763	718	816	864	869	962	1000	948	960	878	844	921	835	790	471	506	155	113	131	45	64	90	36	43	98	59	130	68	130	74	149	80	135	92	124	94	107	102	93	91	79	88	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	29	103	29	110	35	105	50	105	54	95	63	94	68	102	79	111	80	118	74	129	75	139	72	153	75	156	82	169	103	183	150	182	197	151	254	229	363	318	482	418	552	552	746	746	787	898	838	999	979	980	927	888	820	924	825	792	479	497	153	129	128	68	41	84	48	10	105	37	134	67	129	77	141	99	124	109	110	112	92	113	80	97	69	91	69
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	181	139	193	148	193	154	198	164	196	169	193	173	193	176	191	174	186	184	173	186	167	185	166	178	161	174	156	200	149	200	179	253	124	286	148	371	186	464	273	588	319	690	479	824	578	930	649	975	771	1000	742	854	685	898	703	757	423	496	130	154	111	101	55	140	54	126	100	150	116	165	122	176	140	167	150	159	165	133	167	123	175	103	165	94	165
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	57	86	52	98	43	98	47	99	48	95	56	91	66	98	78	101	85	108	82	117	84	123	82	142	75	146	70	172	63	191	103	206	136	192	194	251	293	333	435	408	535	502	720	666	800	823	836	893	1000	910	907	798	821	896	820	730	458	492	156	82	117	31	63	85	36	53	91	72	123	74	123	81	141	76	134	85	124	83	111	94	94	84	82	83	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	43	99	42	108	35	105	45	104	48	99	61	95	65	103	79	105	82	117	78	126	77	136	73	152	71	156	68	175	78	191	121	198	166	171	219	238	332	318	457	404	546	514	735	705	799	862	854	972	1000	944	926	876	844	928	828	791	477	516	159	105	110	43	48	86	42	35	104	55	134	68	134	73	147	86	134	96	120	99	104	106	90	90	74	90	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	45	96	40	103	36	103	42	102	49	98	58	94	66	99	75	106	83	112	77	125	79	131	75	150	69	152	67	175	73	192	115	200	159	182	226	243	319	323	461	407	547	514	730	690	796	874	865	944	1000	963	941	842	808	915	833	756	455	498	149	82	123	24	66	76	49	36	108	56	133	67	131	71	147	80	133	94	122	93	102	102	89	90	74	88	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	26	103	27	107	39	101	49	101	57	93	65	93	70	98	80	110	80	117	75	130	73	138	74	151	76	155	87	161	109	178	154	168	201	144	257	209	355	304	472	417	545	553	723	747	785	913	826	1000	993	995	896	863	816	931	822	765	478	489	153	115	117	63	43	80	54	7	106	38	137	71	126	80	139	104	117	112	105	114	86	113	79	99	70	93	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	50	93	47	103	37	102	46	102	47	100	56	94	66	100	78	104	84	113	78	121	81	131	76	147	71	153	67	176	70	194	112	208	152	184	209	254	318	332	452	409	548	517	745	702	809	846	862	957	1000	925	937	852	834	887	801	762	465	501	145	90	125	32	65	80	46	42	98	62	128	68	129	74	146	78	136	88	122	90	108	96	87	87	77	87	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	29	105	30	109	37	104	48	103	55	97	63	94	68	100	78	109	81	118	74	129	74	139	73	153	71	155	82	170	97	186	152	182	190	155	255	224	350	311	477	416	545	548	742	743	792	918	858	1000	975	993	948	880	811	930	832	799	487	507	160	112	122	57	45	82	49	14	111	37	134	70	133	76	144	99	124	109	112	112	91	113	84	99	70	93	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	49	90	45	99	36	101	44	101	47	95	55	92	64	99	78	101	80	108	78	121	79	126	75	145	69	150	66	170	69	193	111	202	149	190	214	245	309	327	445	399	538	510	727	679	802	855	856	926	1000	935	908	791	783	872	787	726	440	489	142	76	133	24	74	79	45	37	97	60	127	64	124	70	141	74	129	88	122	87	103	96	90	83	77	82	64
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	94	34	99	41	93	57	87	59	86	71	76	68	88	75	92	82	110	74	109	79	124	69	136	83	135	77	143	112	132	134	167	181	118	208	160	296	217	400	344	483	443	581	645	707	768	832	852	871	1000	881	941	721	850	769	839	630	507	394	217	90	76	68	73	18	40	88	17	119	47	132	58	134	80	130	94	115	101	96	102	85	95	74	86	67	75
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	34	101	30	109	33	105	46	104	51	97	62	95	66	102	78	109	80	118	76	130	75	139	73	154	71	160	78	173	93	192	142	188	188	160	246	227	347	311	471	410	547	543	747	733	790	898	858	1000	978	968	942	884	813	904	797	782	454	472	133	124	120	66	49	90	43	20	104	37	134	63	131	71	144	91	126	104	113	105	93	113	86	94	71	92	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	21	101	33	104	47	95	56	95	64	86	69	88	69	95	81	106	78	115	76	124	77	132	81	143	84	146	103	147	122	160	173	149	209	120	256	200	351	297	456	418	514	562	701	758	743	901	804	1000	934	961	894	858	788	873	786	755	459	433	148	140	104	91	20	79	45	10	99	43	123	78	115	89	127	113	102	118	92	120	76	111	74	97	67	90	70
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	170	178	177	186	176	193	178	203	175	210	169	213	167	218	164	221	151	228	139	232	125	230	127	226	120	221	108	244	99	254	119	301	55	328	85	415	143	510	248	613	363	710	542	842	690	928	768	973	876	1000	829	824	773	874	778	740	481	438	171	165	118	104	64	138	82	99	137	117	162	128	171	138	193	124	198	106	212	79	203	66	210	46	195	42	193
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	166	177	173	189	171	194	178	206	170	210	169	215	164	220	161	221	152	229	136	233	128	231	127	227	124	224	115	248	107	256	133	302	75	327	100	415	161	510	252	611	353	713	536	845	658	911	739	999	863	987	810	869	767	860	727	746	453	438	146	204	83	128	38	156	67	122	116	137	144	147	153	159	174	145	181	129	191	102	190	89	193	73	180	64	178
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	155	193	161	202	160	210	161	220	156	227	151	233	147	234	144	240	129	243	117	248	103	245	106	243	98	239	87	263	77	272	102	319	45	340	88	430	157	522	263	608	380	699	565	824	703	905	800	960	910	1000	875	835	801	868	798	717	469	415	187	193	85	121	50	146	80	106	136	116	163	128	173	134	195	119	198	101	209	73	203	62	203	45	190	39	186
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	101	26	107	35	100	46	100	54	91	64	92	67	97	78	107	76	116	74	126	71	136	73	151	75	156	85	165	105	181	151	170	194	144	255	208	345	298	470	412	539	541	720	740	775	904	828	1000	988	976	895	855	799	897	776	733	407	427	113	146	139	87	50	91	43	4	98	32	130	63	122	75	138	98	116	109	103	108	86	114	82	97	68	89	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	22	101	28	103	45	94	52	93	62	84	65	86	69	93	79	104	75	111	73	122	73	131	79	143	81	146	100	147	122	165	169	148	205	123	258	199	346	292	455	416	512	553	693	750	736	889	796	1000	951	964	877	851	776	859	758	716	420	407	128	164	124	106	27	81	40	13	92	38	119	73	114	86	125	110	103	114	90	116	75	110	69	94	64	89	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	22	101	25	104	37	97	48	96	57	90	62	89	66	96	78	106	76	115	72	126	71	135	75	150	78	152	92	160	112	176	163	166	202	137	261	211	356	300	467	410	526	549	713	745	751	905	825	1000	956	987	917	866	775	885	783	730	421	429	135	156	128	95	39	90	37	6	99	30	127	70	121	80	136	105	110	112	101	114	81	113	78	96	67	92	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	93	29	100	35	95	49	89	52	89	63	79	64	90	70	92	78	110	69	110	76	125	63	139	77	139	69	152	102	141	125	182	178	134	207	177	303	233	404	344	489	439	595	639	728	757	842	844	881	1000	902	941	722	837	766	835	591	472	367	202	132	108	95	86	7	48	80	7	113	39	133	49	135	69	135	84	118	91	103	96	92	94	74	82	68	75
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	151	209	158	219	155	229	157	238	149	243	148	250	141	250	135	257	118	260	103	264	89	262	84	255	78	258	59	274	51	293	53	327	33	351	81	433	165	524	287	610	446	691	616	819	786	876	856	947	999	968	920	804	878	814	822	665	529	384	213	202	91	128	64	129	107	68	156	78	191	84	198	97	224	78	228	58	232	32	225	20	225	29	209	26	203
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	103	30	102	45	93	55	91	63	83	67	86	70	93	79	106	77	112	75	123	74	132	80	141	83	146	104	147	124	164	175	147	210	124	260	200	353	300	459	422	516	570	703	768	739	902	799	1000	939	969	898	864	790	876	776	724	439	418	139	165	122	114	26	86	41	17	92	41	115	77	110	88	121	114	99	117	89	121	76	114	72	95	64	88	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	100	34	101	51	92	60	90	65	80	69	84	71	90	79	104	78	112	76	121	75	129	83	140	90	142	111	140	131	155	181	139	211	119	263	201	353	303	455	428	504	572	688	768	727	899	792	1000	932	964	897	867	789	851	760	706	440	400	143	171	109	115	22	82	38	27	84	47	108	79	105	91	115	116	92	119	85	120	70	109	68	94	63	85	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	36	96	50	92	65	83	70	81	80	73	78	79	81	85	84	102	86	106	85	118	89	119	101	130	107	127	135	119	150	135	207	118	219	116	274	215	353	332	449	462	484	611	677	795	731	942	808	1000	942	994	929	863	815	860	807	686	469	377	170	183	96	129	17	81	38	48	71	69	97	102	87	107	98	133	79	129	77	122	68	114	79	94	65	83	75
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	95	205	101	211	99	218	106	224	106	220	111	227	112	222	102	230	110	219	106	221	114	214	103	213	105	212	116	215	120	239	135	234	197	235	247	279	320	340	433	359	552	416	718	527	815	607	861	673	999	672	915	554	831	588	790	469	509	286	269	141	51	103	94	50	110	37	126	43	159	58	172	63	190	82	177	94	165	109	152	118	142	124	126	124	119
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	94	28	100	31	97	49	90	49	90	64	79	64	91	69	92	78	110	70	111	78	123	61	139	75	138	66	154	98	142	120	187	173	142	205	185	300	232	400	341	490	428	594	637	732	760	850	845	894	1000	882	917	710	844	753	813	592	491	369	210	144	112	106	96	17	51	76	4	106	32	125	43	131	64	133	80	117	85	102	92	88	89	75	79	67	75
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	104	218	104	227	102	234	105	242	100	244	100	249	95	246	88	254	78	251	72	253	66	245	51	249	53	244	49	256	58	278	57	299	131	306	172	378	258	448	374	482	521	551	701	651	824	710	900	773	1000	777	950	634	862	648	840	541	559	311	271	183	18	127	74	91	107	23	150	11	179	26	193	23	214	29	209	30	205	51	193	62	184	79	166	79	161
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	53	89	49	101	38	101	43	101	45	98	54	92	62	99	76	101	82	110	80	118	82	127	78	144	73	151	66	177	65	199	107	215	148	199	213	275	314	335	443	412	552	516	750	691	810	835	858	935	1000	890	907	792	798	836	744	712	457	496	133	112	165	62	100	80	52	32	92	59	114	60	118	70	138	71	131	77	118	80	108	89	91	81	75	79	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	32	101	43	97	59	89	64	87	73	75	73	82	78	86	82	104	79	107	80	122	83	125	94	133	96	135	123	128	141	147	197	128	224	119	280	212	368	320	450	439	505	601	680	773	739	940	800	1000	949	984	876	820	791	846	775	689	517	444	176	167	102	129	22	87	37	46	78	57	103	93	94	100	106	125	85	124	78	120	68	113	72	92	63	86	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	64	82	60	93	48	95	49	96	48	95	54	88	63	95	77	96	86	103	82	111	91	118	87	136	85	142	74	172	68	196	102	220	126	208	191	285	292	352	425	418	538	513	740	680	810	814	868	914	1000	871	932	791	817	817	755	712	464	494	150	81	150	36	102	69	52	47	86	76	110	74	114	83	134	77	133	78	123	75	111	80	91	77	82	74	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	33	106	29	110	33	107	45	103	52	98	59	96	68	102	77	110	80	117	74	130	73	138	72	157	70	159	76	176	94	195	146	196	192	170	261	246	365	322	485	410	560	551	763	741	806	918	861	995	1000	989	935	851	808	916	791	755	487	524	145	121	146	92	73	92	46	4	107	28	130	55	125	65	143	87	122	99	111	104	91	106	79	91	69	91	66
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	22	103	27	103	44	98	54	96	63	87	66	90	70	94	78	107	77	114	73	126	73	134	78	145	79	148	100	152	121	170	170	158	213	137	275	217	370	305	467	413	531	564	711	750	761	921	817	1000	965	979	877	823	788	885	777	731	512	496	166	138	119	109	41	85	48	26	98	37	122	73	114	81	125	106	105	115	91	114	74	115	73	94	64	90	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	102	30	101	46	95	54	92	62	84	68	85	70	91	78	104	76	111	74	124	73	130	76	142	82	142	100	147	124	161	170	147	211	124	264	204	350	289	456	420	520	558	696	749	733	891	798	1000	926	953	882	845	777	850	766	739	524	468	173	141	93	100	25	78	51	28	99	47	121	78	111	86	120	111	99	115	89	116	72	114	73	93	63	88	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	27	104	35	101	56	91	62	90	76	77	75	86	82	88	85	109	86	111	87	122	90	123	108	126	110	127	142	110	155	128	215	109	225	125	274	223	341	344	422	479	475	634	647	796	734	941	804	1000	980	987	917	814	871	850	854	694	600	440	245	146	40	96	54	42	43	78	41	107	62	136	56	139	74	151	79	134	87	118	92	101	99	84	85	72	82
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	52	90	50	102	40	102	44	99	45	98	54	92	63	98	76	101	85	108	77	118	83	128	76	146	73	149	65	177	66	195	107	213	148	199	208	265	306	332	446	403	542	515	748	687	800	838	871	946	1000	920	941	813	809	884	806	759	494	523	173	93	117	48	76	80	50	41	103	62	127	69	128	74	147	79	137	86	128	88	110	94	92	84	78	85	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	74	63	72	76	63	84	61	85	57	87	59	83	69	87	79	88	93	90	91	98	99	99	103	117	98	120	92	152	75	177	110	215	102	215	163	294	247	358	376	418	494	505	694	658	790	780	854	870	1000	840	902	705	797	790	782	685	505	508	185	43	123	12	96	51	48	68	75	97	93	99	102	102	118	88	126	82	120	71	111	76	99	71	85	69	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	23	102	31	103	46	94	56	93	64	85	67	86	70	93	79	104	76	113	74	123	74	132	77	139	81	144	101	147	122	161	169	149	213	129	265	207	361	301	455	409	517	566	699	741	738	907	807	1000	946	970	877	815	761	858	779	724	531	495	181	124	114	100	35	76	53	33	101	48	120	77	109	85	122	112	99	117	88	116	72	111	71	93	62	88	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	59	84	54	95	45	95	47	94	47	95	55	90	67	94	77	97	86	102	81	113	85	119	83	136	76	139	69	168	62	189	101	212	131	202	192	271	293	341	422	398	535	507	723	656	796	823	860	905	1000	891	908	762	795	835	771	701	487	513	150	67	124	29	95	65	57	46	97	70	119	71	117	78	138	73	132	79	121	72	108	87	93	75	77	78	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	28	101	26	108	34	100	46	101	53	92	63	92	65	98	77	106	74	117	74	128	73	138	71	149	70	152	78	161	100	179	147	175	197	153	253	216	344	292	466	405	542	536	727	731	770	881	827	1000	965	959	906	872	803	895	792	777	516	495	155	130	102	81	48	78	57	6	112	36	132	64	127	74	138	94	120	108	107	110	87	112	80	96	67	91	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	38	101	35	107	32	105	43	103	49	98	57	95	65	99	76	108	79	116	75	128	74	136	73	152	66	152	71	172	79	193	129	197	173	178	236	240	338	318	462	393	542	523	742	704	794	876	850	958	1000	969	925	838	820	922	810	766	501	530	152	111	117	68	68	83	52	22	107	40	132	58	128	67	147	82	128	94	118	95	98	104	85	91	76	93	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	61	81	57	92	46	93	48	95	47	92	55	89	65	93	76	95	87	101	82	111	87	117	85	134	78	138	71	163	62	188	100	209	128	203	187	270	287	336	406	389	515	494	705	651	788	801	847	894	1000	884	898	760	804	844	786	725	499	518	168	70	119	23	83	65	55	52	93	77	117	77	118	81	135	75	132	81	122	75	111	86	94	78	81	78	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	27	101	28	108	35	101	46	99	52	94	62	91	66	99	78	105	78	115	72	125	74	136	69	148	70	152	75	162	97	177	138	174	191	152	249	219	339	289	455	398	537	524	715	714	761	869	830	1000	971	958	906	862	804	893	801	781	520	501	169	114	98	65	47	66	69	12	116	41	134	65	128	74	138	97	121	104	106	106	90	110	81	93	69	89	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	30	106	28	109	38	106	47	102	55	98	63	95	68	101	78	111	82	117	73	130	74	139	72	154	70	155	81	166	94	184	143	181	193	158	253	226	354	306	474	408	553	545	740	731	793	907	844	994	1000	996	931	876	840	948	839	786	519	525	163	114	101	71	55	78	65	16	117	38	140	66	132	73	144	95	123	110	115	110	94	114	82	97	72	93	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	88	45	94	37	102	37	96	45	97	53	86	63	91	69	96	79	105	70	112	78	121	69	132	83	126	88	130	127	112	155	136	206	98	221	148	303	241	379	368	425	493	517	697	658	795	790	845	879	1000	869	889	764	808	858	794	743	494	522	147	67	118	44	64	70	65	25	112	41	134	60	128	65	136	87	117	103	102	107	83	106	77	92	67	82	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	64	87	75	79	90	66	88	66	98	58	86	72	93	77	95	97	97	95	103	105	110	103	129	105	131	99	156	83	164	103	217	106	216	130	253	231	323	362	403	485	460	645	652	799	737	929	809	1000	990	983	934	840	898	848	866	695	597	424	216	133	32	84	37	37	41	86	60	110	77	133	69	137	80	147	75	139	82	126	84	110	90	87	78	79	80
