34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	42	32	21	41	8	43	25	22	27	9	32	10	24	10	22	21	31	24	28	49	14	49	36	32	37	47	106	30	118	126	110	185	164	131	149	80	194	244	88	239	548	851	510	281	363	485	587	665	776	1000	834	897	397	749	995	941	689	196	449	403	375	423	430	346	201	165	158	214	150	90	61	75	152	94	72	73	46	77	34	63	69	30	45	34	42
64	170	2	2	119	0	1953125	12	0,0	0	0,59	0	0	V0,2	0	0	15	17	11	7	16	22	15	4	12	20	21	10	8	17	20	8	10	27	26	12	3	33	37	48	22	22	67	63	12	67	54	28	62	113	181	206	222	309	390	319	437	664	534	165	441	473	308	393	525	544	470	118	373	250	395	956	1000	721	145	310	359	495	393	129	123	78	72	90	103	122	143	104	16	56	104	97	70	29	47	71	67	48	45	57	55
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	11	40	35	11	35	26	12	39	28	15	35	19	23	28	22	37	34	35	48	27	34	52	32	85	84	35	80	105	69	136	158	90	193	185	95	100	39	33	278	484	400	372	419	219	209	574	869	898	855	609	509	205	702	747	999	569	534	451	299	86	41	99	104	112	127	129	144	116	65	88	65	57	105	98	39	48	75	37	41	64	42	20	33	29	43
64	170	2	2	119	0	1953125	12	0,0	0	0,65	0	0	V0,2	0	0	3	15	17	7	10	21	21	8	9	18	13	3	20	25	14	6	23	22	3	19	27	24	11	37	30	21	6	18	48	58	24	29	46	34	90	156	130	74	65	57	129	156	180	214	97	47	27	140	317	404	641	696	657	190	712	1000	676	122	362	270	148	90	251	285	226	188	71	100	121	73	14	51	55	30	19	47	48	12	29	46	36	8	36	50	32
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	17	2	19	16	4	22	19	1	20	18	5	16	14	13	13	16	23	15	18	32	14	20	31	18	29	45	25	47	39	18	60	78	45	89	86	48	112	178	189	162	109	104	115	146	223	404	370	209	156	231	401	708	1000	645	184	263	540	387	161	189	37	124	204	185	161	131	55	50	93	61	57	50	25	36	44	21	32	44	24	27	42	25	21	37	26
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	94	96	89	93	76	97	100	108	75	94	90	121	83	95	66	121	85	98	62	87	81	133	32	103	28	116	93	74	23	131	80	108	29	81	39	295	243	272	272	132	314	165	153	203	278	288	308	291	227	499	942	1000	913	437	125	428	281	310	196	188	318	270	112	33	102	117	94	166	107	137	30	116	54	64	11	100	58	66	42	72	53	81	74	40	59
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	28	24	40	17	53	20	33	22	32	36	21	50	29	42	33	55	33	40	41	50	53	33	78	37	91	92	45	75	56	27	107	125	95	201	113	187	332	207	193	192	219	225	195	430	637	838	690	685	819	999	626	390	621	585	699	400	187	193	542	386	245	174	184	168	190	202	168	52	59	79	103	50	47	63	21	45	27	56	40	43	64	32	41	36	37
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	18	52	15	46	46	13	50	18	43	41	23	45	25	43	38	47	40	36	55	37	76	47	51	72	9	78	53	76	84	51	192	180	209	191	85	362	379	297	269	38	209	353	345	252	194	505	918	621	310	320	317	763	463	698	951	1000	782	663	476	467	252	258	232	157	132	104	28	100	102	144	127	41	77	75	81	77	23	78	66	41	61	40	51	46	39
64	170	2	2	119	0	1953125	12	0,0	0	0,92	0	0	V0,2	0	0	50	31	29	32	25	50	10	45	22	31	13	41	40	6	25	50	46	12	41	46	60	8	62	32	58	66	49	69	39	111	119	97	105	293	179	348	506	477	406	228	145	313	401	282	181	709	742	498	207	724	856	1000	452	491	718	735	556	224	240	96	306	271	314	142	159	180	103	78	82	216	135	36	38	90	90	16	82	58	27	23	51	49	15	48	43
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	134	132	152	107	172	123	174	145	140	171	108	189	128	171	162	115	157	103	190	123	146	126	112	158	88	136	105	177	90	138	122	216	402	309	303	364	271	564	379	217	164	394	525	234	681	703	913	925	308	822	757	1000	550	397	402	726	881	491	495	730	207	154	104	237	118	47	170	76	119	45	140	121	48	112	38	127	61	124	112	65	138	37	131	92	93
64	170	2	2	119	0	1953125	12	0,0	0	0,92	0	0	V0,2	0	0	48	6	49	18	59	55	10	33	38	61	13	46	46	31	11	66	59	23	8	70	62	32	66	53	92	73	173	136	45	94	105	142	144	306	290	171	104	322	402	474	396	374	476	587	245	600	946	926	464	588	965	1000	704	264	333	243	626	480	151	334	407	772	702	375	205	155	240	184	50	140	117	81	56	154	119	30	55	70	69	11	84	76	28	37	62
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	117	90	124	93	121	105	106	123	96	150	92	127	100	109	134	95	131	73	134	87	102	112	92	131	64	69	106	119	63	132	27	170	201	99	216	120	232	255	57	122	404	526	370	276	204	382	1000	791	337	394	799	917	372	356	291	305	457	286	635	583	391	354	337	192	82	98	119	212	103	47	60	61	116	29	83	56	91	59	74	82	48	102	51	89	58
64	170	2	2	119	0	1953125	12	0,0	0	0,91	0	0	V0,2	0	0	99	129	138	123	139	93	150	112	159	124	137	115	130	137	129	162	87	134	86	162	104	137	103	109	164	38	202	93	111	87	49	145	204	170	71	199	168	352	203	186	113	357	231	53	597	761	859	446	468	1000	910	718	481	887	896	718	879	424	402	508	246	285	354	154	179	241	139	142	47	149	70	43	36	133	81	109	110	35	107	63	138	64	95	57	83
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	32	7	41	17	28	28	12	26	8	30	4	26	22	29	18	28	29	22	29	23	49	9	59	39	49	64	15	38	37	24	55	102	41	74	125	160	226	167	140	183	166	67	178	205	237	312	274	111	315	421	144	469	875	1000	303	296	621	697	580	204	155	168	190	244	232	187	100	64	141	121	82	26	61	81	11	39	32	55	33	35	47	15	34	26	33
64	170	2	2	119	0	1953125	12	0,0	0	0,91	0	0	V0,2	0	0	96	139	111	137	107	137	126	128	149	113	151	104	149	113	157	112	130	126	108	147	99	142	80	128	62	188	144	79	126	43	165	204	75	106	196	121	447	321	60	151	139	106	189	427	452	652	568	214	580	686	446	297	743	943	1000	690	369	772	445	526	446	193	143	79	202	118	118	7	169	156	44	62	75	130	57	91	5	123	70	104	97	59	83	60	110
64	170	1	2	119	0	1953125	12	0,0	7265	2,27	0	0	V0,2	0	0	26	37	40	31	30	38	34	41	26	28	36	32	23	21	40	26	34	24	51	52	12	43	54	52	54	50	92	120	67	35	79	153	77	148	132	235	222	146	275	284	356	53	175	85	211	59	284	321	338	237	262	151	1000	569	868	985	189	473	207	8	328	272	22	111	241	96	155	139	35	7	54	46	40	38	63	18	11	33	31	34	6	22	36	38	18
64	170	1	2	119	0	1953125	12	0,0	6067	2,06	0	0	V0,2	0	0	54	84	15	95	79	31	100	61	30	52	19	80	62	62	73	19	63	34	95	120	59	115	98	25	107	39	123	161	45	87	68	111	129	47	169	171	6	198	157	315	517	452	610	746	641	605	625	495	423	513	331	422	438	249	403	549	685	862	906	957	999	967	743	665	504	204	131	99	189	304	214	177	190	47	93	97	113	184	127	78	83	36	94	105	103
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	342	322	297	264	279	278	250	235	173	165	179	139	97	87	132	112	114	149	196	219	238	227	293	330	328	348	362	393	465	499	362	436	539	454	455	392	403	687	532	411	840	385	418	335	516	596	540	521	420	1000	451	639	149	894	299	838	786	999	366	712	516	433	478	349	360	350	414	346	344	398	389	306	244	322	292	267	214	192	192	173	159	105	74	79	70
64	170	2	2	119	0	1953125	12	0,0	0	0,81	0	0	V0,2	0	0	146	122	135	142	116	144	145	136	162	135	143	167	125	142	149	114	151	139	109	169	123	118	156	89	108	123	89	157	166	132	93	56	150	82	241	311	132	42	185	314	289	447	339	423	395	418	94	442	428	819	764	518	308	498	729	973	1000	809	701	420	141	180	217	21	252	287	254	271	147	61	127	17	108	105	57	116	79	60	102	59	87	98	56	106	95
64	170	2	2	119	0	1953125	12	0,0	0	0,83	0	0	V0,2	0	0	130	109	119	132	91	135	111	121	149	98	151	129	106	144	92	134	118	104	146	94	127	103	86	118	55	142	143	44	147	39	121	186	59	187	197	127	256	227	266	118	144	260	222	581	495	593	705	365	509	660	689	1000	870	591	588	668	815	739	337	352	435	113	163	68	142	175	91	119	109	76	56	37	93	33	102	101	34	106	55	80	105	38	104	76	67
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	50	20	27	44	15	25	32	5	29	26	5	26	16	12	21	17	24	14	31	35	1	45	35	34	33	8	53	87	43	53	66	70	107	94	81	287	370	348	371	321	262	500	569	655	468	596	519	245	420	372	526	770	1000	909	510	953	826	567	316	345	505	305	250	185	194	1	126	167	182	206	103	49	122	80	40	79	45	30	51	27	36	42	12	38	35
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	116	132	148	115	152	152	135	170	143	138	169	130	141	154	124	156	138	130	163	128	129	130	114	106	126	115	155	86	88	123	95	245	172	91	194	141	367	428	247	236	284	306	599	555	184	397	599	206	406	366	480	956	849	728	497	783	999	551	287	463	478	227	219	124	88	105	81	201	269	137	89	117	10	127	96	54	125	64	94	120	63	100	100	61	103
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	76	98	82	92	100	79	105	103	83	102	91	88	107	81	95	104	76	99	94	76	102	76	79	90	53	80	90	84	96	42	90	126	94	68	180	101	169	149	167	66	241	219	288	281	52	239	81	234	455	404	211	410	418	195	523	804	1000	702	345	309	301	139	114	91	104	140	153	139	155	85	53	100	38	73	87	14	79	66	27	86	56	47	84	50	58
64	170	2	2	119	0	1953125	12	0,0	0	0,63	0	0	V0,2	0	0	17	5	23	29	17	9	22	26	8	16	29	26	4	21	36	25	6	22	38	24	8	46	41	31	4	41	27	33	32	81	80	98	77	97	172	129	99	75	153	120	101	276	232	269	203	624	600	409	240	632	589	315	587	656	873	1000	713	521	462	412	103	246	100	304	352	142	86	165	186	134	16	68	79	46	31	60	78	33	30	67	65	30	30	65	60
64	170	2	2	119	0	1953125	12	0,0	7581	2,32	0	0	V0,2	0	0	27	13	8	23	28	15	2	18	32	20	3	22	20	22	3	17	34	19	16	33	23	26	16	27	41	64	10	94	64	27	7	48	113	143	88	119	83	137	192	288	133	175	247	238	327	127	258	150	158	290	574	296	999	505	396	372	512	513	444	244	215	226	127	115	118	125	168	70	70	15	82	44	29	46	57	29	6	38	36	29	14	20	25	11	15
64	170	2	2	119	0	1953125	12	0,0	0	0,88	0	0	V0,2	0	0	260	301	275	295	292	294	324	289	334	286	326	299	319	310	296	325	264	314	251	304	263	290	267	243	267	231	264	255	282	241	288	233	250	295	311	317	244	401	258	347	351	261	465	267	246	275	339	210	200	677	319	509	716	999	471	591	389	649	124	554	212	167	199	138	186	102	225	64	219	52	196	99	203	159	171	207	135	220	129	220	168	206	194	171	207
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	44	13	43	39	14	33	14	35	21	27	43	15	18	25	34	13	30	45	24	30	29	81	56	35	98	73	53	54	53	119	63	84	93	47	66	168	323	362	258	74	239	397	346	137	290	579	565	452	294	201	478	659	999	685	363	610	779	487	421	131	245	382	448	472	383	271	191	63	174	171	91	88	68	114	85	41	95	61	55	49	48	68	35	42	47
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	44	8	32	15	25	24	17	43	17	23	25	18	21	14	35	14	21	22	39	23	33	66	28	55	48	55	80	30	84	73	28	39	102	125	36	283	388	295	294	113	266	398	188	52	368	638	623	272	86	258	646	695	1000	644	136	364	804	425	487	198	176	332	321	363	408	253	110	110	136	166	96	52	104	67	64	52	65	73	27	56	59	34	42	37	34
64	170	1	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	39	16	22	19	15	25	5	34	22	14	24	13	20	4	25	14	12	17	28	23	26	59	29	42	44	35	67	43	58	60	41	49	93	127	27	259	380	308	284	146	164	267	92	46	230	470	394	90	96	314	579	798	1000	630	126	296	554	340	260	85	153	311	291	301	322	159	85	98	141	152	60	55	83	61	54	28	57	51	30	51	34	28	38	30	26
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	16	29	23	24	49	14	35	32	14	33	13	32	15	26	32	25	29	33	53	20	50	53	31	63	28	32	32	94	88	20	111	102	154	160	119	419	496	348	191	110	316	276	101	254	483	619	273	227	452	628	981	1000	968	262	467	782	832	422	161	195	279	500	426	347	304	95	110	178	191	172	47	87	122	81	77	46	71	71	47	72	57	44	66	48	42
64	170	2	2	119	0	1953125	12	0,0	0	0,61	0	0	V0,2	0	0	20	11	19	28	24	13	18	26	23	12	18	33	29	13	18	36	34	20	10	32	41	24	7	49	70	56	20	65	92	67	96	67	105	136	85	246	207	118	165	317	292	305	287	279	429	535	402	386	332	441	688	487	499	68	576	1000	683	251	245	288	430	300	43	121	158	161	125	23	94	137	145	84	11	71	98	84	30	40	74	68	35	31	61	64	40
64	170	2	2	119	0	1953125	12	0,0	0	0,61	0	0	V0,2	0	0	25	23	9	14	28	27	12	12	25	28	14	16	27	25	12	16	34	31	16	14	34	36	7	34	56	52	27	45	68	95	107	72	80	121	83	178	162	122	152	167	297	394	300	317	301	490	364	319	399	693	831	276	46	183	824	1000	766	175	274	265	472	210	98	138	89	144	55	35	126	132	105	37	37	73	74	50	23	53	57	31	25	49	52	33	22
64	170	1	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	11	23	8	14	25	11	12	19	3	18	23	9	14	18	13	13	12	21	16	16	25	14	25	41	27	28	32	9	50	63	21	36	77	66	125	208	126	28	29	69	254	350	319	339	344	359	301	288	156	154	39	216	688	387	800	1000	711	471	216	8	81	261	232	133	136	180	121	89	67	16	59	91	60	30	40	22	33	50	38	18	26	23	15	20	19
64	170	2	2	119	0	1953125	12	0,0	0	0,63	0	0	V0,2	0	0	22	7	15	25	20	2	16	25	19	3	22	28	14	9	31	31	13	11	35	36	9	25	39	49	24	32	66	47	32	24	20	71	53	78	153	137	96	46	193	323	266	125	172	318	402	461	149	520	347	308	676	888	1000	583	547	432	363	346	301	750	692	208	88	216	155	122	59	94	190	152	39	53	77	75	29	33	67	56	16	38	61	52	10	40	61
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	9	35	24	20	26	15	39	8	29	18	26	25	19	23	24	36	33	40	21	53	39	37	24	52	69	37	80	54	105	108	72	145	68	23	81	152	116	130	189	152	156	99	189	386	523	579	476	222	211	133	98	553	861	927	472	434	536	1000	831	618	434	142	150	250	318	300	162	134	127	157	155	67	107	84	85	63	32	66	40	56	40	43	40	23	34
64	170	2	2	119	0	1953125	12	0,0	0	0,52	0	0	V0,2	0	0	6	8	12	15	13	8	8	13	16	13	8	4	14	20	22	16	6	6	20	25	24	16	10	24	31	39	34	36	23	23	35	67	86	62	60	113	106	96	131	224	257	120	187	199	56	204	261	99	245	555	483	38	138	222	693	1000	362	470	749	439	310	190	103	139	73	47	98	50	18	58	75	65	32	19	28	43	50	34	13	22	34	41	38	26	19
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	20	19	36	13	23	33	13	31	32	9	29	25	16	29	27	30	19	21	41	27	32	44	12	34	34	20	67	67	23	65	66	21	49	17	110	209	140	78	28	87	209	161	76	182	491	513	301	91	365	491	427	673	595	300	513	939	1000	847	581	348	134	58	38	53	36	42	23	31	49	18	34	60	49	33	43	39	43	36	13	45	47	20	33	32	10
