34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,64	0	0	V0,2	0	0	38	41	19	19	43	39	14	27	44	33	5	40	50	28	14	48	49	15	32	65	49	2	44	61	53	16	71	91	73	44	138	118	29	26	103	138	43	38	158	337	255	100	375	391	399	246	361	590	443	528	433	611	953	1000	931	964	993	558	230	384	431	306	398	209	191	201	157	175	174	83	25	86	97	45	30	82	86	30	41	74	69	15	42	68	54
64	170	1	2	119	0	1953125	12	0,0	0	0,94	0	0	V0,2	0	0	100	70	101	76	105	88	95	89	96	107	83	114	70	114	70	121	60	113	53	121	55	122	65	106	68	115	106	78	113	61	156	9	145	33	154	38	181	60	199	156	219	185	219	315	253	346	86	289	165	292	347	453	675	777	421	249	628	1000	916	641	436	245	310	248	255	147	110	127	128	118	45	89	69	110	31	114	8	105	11	108	44	87	58	63	57
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	22	28	19	31	31	26	40	22	37	15	41	26	36	23	38	25	37	28	52	33	65	38	79	39	50	13	79	83	66	63	54	130	45	81	65	149	70	76	140	225	253	127	200	190	278	237	119	10	266	263	531	781	948	1000	785	644	470	253	399	496	467	259	84	107	208	121	111	98	67	73	68	116	63	63	38	74	43	55	62	51	40	33	56	37	41
64	170	1	2	119	0	1953125	12	0,0	7631	2,33	0	0	V0,2	0	0	21	21	18	26	22	19	18	18	10	19	9	10	14	11	12	9	17	13	8	10	34	30	18	22	41	54	49	16	32	116	59	25	65	71	60	94	81	116	112	111	146	93	122	168	141	249	316	233	226	172	394	248	1000	464	707	496	259	401	402	507	191	379	217	118	89	63	130	54	30	46	13	39	27	6	28	21	17	11	10	10	17	8	8	14	10
64	170	1	2	119	0	1953125	12	0,0	7806	2,36	0	0	V0,2	0	0	61	42	90	15	69	31	60	29	41	17	51	18	36	8	60	31	71	43	72	36	35	95	51	108	46	116	73	113	14	37	348	452	565	578	290	290	300	487	433	590	427	500	384	242	236	158	381	521	548	509	551	866	1000	810	507	247	685	942	925	614	507	473	654	475	389	66	171	160	177	92	139	72	88	45	61	27	84	92	38	54	44	37	34	35	47
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	333	311	331	316	329	277	228	240	236	205	171	111	138	141	111	84	144	190	197	206	238	296	319	351	341	370	415	478	448	469	461	459	616	461	425	598	521	562	443	588	464	720	291	324	998	477	179	990	351	375	511	120	488	1000	267	724	288	657	654	277	122	697	487	383	408	449	374	411	424	344	333	319	319	322	275	265	232	195	194	167	168	123	89	80	71
64	170	1	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	153	137	144	139	172	138	166	133	166	146	180	130	163	147	169	139	162	116	171	122	168	99	157	99	181	83	173	53	201	76	212	42	270	130	263	156	100	70	379	458	365	517	275	40	221	472	379	707	265	352	267	275	400	961	799	901	999	687	497	731	568	406	419	308	451	237	220	48	111	31	189	41	160	48	153	42	136	58	150	89	117	83	114	101	111
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	19	28	15	36	25	26	26	28	30	15	29	18	21	15	21	15	10	34	25	26	21	45	40	32	41	31	35	52	87	24	62	40	131	83	163	139	164	151	124	183	279	310	200	150	72	198	252	304	143	256	208	156	99	342	450	670	1000	744	641	580	482	464	279	276	202	224	110	76	49	55	36	88	76	46	48	47	55	22	48	27	36	16	38	21	20
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	28	12	22	29	15	21	25	5	18	20	8	14	14	18	17	11	24	18	12	24	15	26	30	5	41	34	27	79	70	49	91	83	43	125	145	119	157	203	149	245	213	138	184	214	129	112	36	31	91	72	99	309	468	776	1000	741	575	523	491	229	28	84	123	41	50	89	106	105	47	46	87	39	37	56	28	38	49	26	36	40	21	35	36	17	33
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	116	134	119	129	135	119	152	144	127	164	137	129	155	122	133	148	105	143	134	101	161	126	103	157	80	131	155	50	129	189	16	188	156	25	249	181	127	404	230	132	242	179	129	247	81	91	335	56	397	403	498	972	729	850	1000	765	147	150	230	133	162	34	105	205	134	195	219	75	85	142	25	98	104	43	116	85	63	129	87	85	136	73	93	121	55
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	133	158	151	142	156	140	153	161	141	168	161	151	174	153	157	164	135	151	137	123	169	128	131	157	97	166	151	85	177	155	72	202	114	157	302	142	273	398	94	97	271	59	292	154	315	664	615	436	780	536	752	999	840	136	820	454	503	305	275	303	277	321	325	290	154	246	142	92	119	15	101	96	54	143	102	73	144	93	86	134	83	96	118	72	107
64	170	2	2	119	0	1953125	12	0,0	7591	2,32	0	0	V0,2	0	0	15	14	9	12	10	8	15	7	4	10	3	2	3	6	6	3	8	14	7	2	14	16	4	21	19	30	19	10	23	22	68	34	16	91	57	161	23	105	39	91	170	209	120	54	249	154	387	104	348	76	308	378	372	461	1000	707	175	293	272	264	234	214	120	12	55	7	27	37	61	29	40	32	14	24	25	20	17	16	8	9	15	14	3	8	12
64	170	2	2	119	0	1953125	12	0,0	2396	1,43	0	0	V0,2	0	0	324	311	316	294	289	276	257	246	214	178	173	141	137	127	126	128	135	158	194	226	230	265	312	334	348	344	398	413	464	401	502	530	373	468	530	411	552	438	391	574	578	360	404	400	286	551	285	353	605	343	170	584	634	286	640	503	1000	668	193	899	352	391	349	373	438	410	275	313	450	356	276	272	305	341	260	176	209	245	192	93	112	140	120	57	25
64	170	2	2	119	0	1953125	12	0,0	7390	2,29	0	0	V0,2	0	0	28	16	21	17	30	32	16	7	11	22	22	7	20	17	9	19	30	11	10	33	30	22	14	18	58	33	21	16	61	52	47	36	130	145	271	204	93	200	235	123	317	259	428	281	536	198	145	226	450	541	817	658	435	999	557	909	533	413	575	611	472	223	535	57	253	71	43	40	41	62	64	57	10	57	64	47	26	13	18	25	20	21	16	29	9
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	758	776	786	789	802	818	831	839	844	855	840	843	840	827	819	807	808	792	779	771	757	732	702	693	674	681	679	691	663	697	666	718	640	700	788	661	696	605	762	780	719	905	723	806	763	800	661	597	782	637	1000	648	732	598	634	523	672	401	163	570	728	563	334	454	377	334	364	344	366	394	433	466	495	501	515	514	508	499	509	503	513	514	511	522	528
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	142	159	165	142	168	156	151	187	160	171	198	155	176	189	139	171	167	130	177	136	140	193	128	142	187	92	167	200	25	217	169	85	145	163	151	209	91	222	319	171	261	472	178	247	457	310	267	419	144	320	586	763	876	901	789	999	895	645	849	706	204	201	136	5	103	39	157	169	64	130	156	15	130	109	48	147	98	78	153	87	109	148	79	121	140
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	121	143	142	123	151	137	138	167	138	156	174	133	161	163	118	157	140	115	162	114	134	177	102	136	159	71	172	151	40	192	152	45	142	190	97	180	73	206	241	144	280	474	227	390	476	215	184	457	229	326	242	548	817	729	543	1000	875	732	786	510	216	176	245	119	130	56	141	156	28	124	127	12	123	84	51	136	70	83	135	71	106	123	66	113	114
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	106	89	107	110	92	112	105	96	114	97	105	114	95	117	109	94	118	98	91	102	77	103	102	59	116	84	79	130	58	103	149	59	108	149	85	116	123	38	149	158	100	334	188	212	337	69	74	312	325	177	128	474	644	703	444	1000	691	679	598	340	148	189	201	141	138	59	95	150	32	81	98	2	80	60	42	97	52	63	92	49	78	81	43	79	70
64	170	2	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	88	131	95	139	100	140	99	139	108	148	106	136	118	132	130	114	133	101	138	101	140	77	157	56	179	37	146	42	170	57	156	58	169	104	163	124	357	279	372	299	177	387	390	617	261	297	362	612	638	207	243	875	877	509	173	670	843	1000	817	411	296	84	229	150	244	130	120	61	101	33	177	109	123	85	121	134	64	111	62	129	47	116	35	118	26
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	82	112	88	124	94	123	93	123	101	127	110	110	113	114	124	94	125	84	131	78	139	56	150	24	162	57	119	25	174	48	134	89	148	81	171	175	367	293	271	303	145	355	213	311	166	253	272	435	496	185	432	825	826	291	101	565	1000	824	673	152	12	186	333	172	192	107	82	21	117	69	160	120	92	96	90	125	46	108	45	120	35	113	21	115	19
64	170	1	2	119	0	1953125	12	0,0	7827	2,36	0	0	V0,2	0	0	23	20	23	6	10	15	24	9	10	16	17	13	10	15	14	4	20	34	7	9	35	30	8	7	22	28	52	29	18	22	62	60	45	79	141	57	214	91	469	112	265	296	358	330	386	261	326	256	487	336	472	443	1000	574	855	162	123	723	538	127	167	149	244	289	79	50	46	22	55	64	30	68	59	5	11	39	37	20	5	32	23	17	17	22	25
64	170	1	2	119	0	1953125	12	0,0	7586	2,32	0	0	V0,2	0	0	36	78	24	73	39	70	36	73	33	59	42	58	14	69	57	74	14	87	63	102	10	110	64	138	26	158	87	195	100	200	145	143	117	285	360	264	309	185	172	249	324	223	371	340	380	426	350	384	497	484	544	460	396	462	797	1000	922	847	691	339	152	167	324	291	276	256	80	161	89	89	49	106	66	85	35	90	87	56	46	74	107	62	44	16	46
64	170	2	2	119	0	1953125	12	0,0	6390	2,12	0	0	V0,2	0	0	50	28	77	42	38	65	14	45	40	27	62	31	40	34	21	44	24	60	47	35	66	16	90	87	52	131	82	76	132	53	153	176	104	207	199	111	225	164	141	230	147	165	195	96	143	97	156	254	338	448	623	602	724	881	1000	916	841	839	626	572	428	232	204	111	94	153	75	97	92	23	92	58	99	133	72	45	43	31	68	55	71	84	52	30	19
64	170	1	2	119	0	1953125	12	0,0	0	0,88	0	0	V0,2	0	0	205	188	201	222	208	199	187	140	114	104	123	115	94	41	32	76	106	119	111	129	116	180	215	260	254	287	246	254	275	363	401	350	318	365	377	359	371	469	473	396	299	239	457	353	598	664	500	225	675	284	150	186	341	1000	199	601	187	703	736	399	437	165	205	247	343	412	276	221	188	218	229	230	219	213	181	165	136	135	130	133	114	120	83	63	45
64	170	1	2	119	0	1953125	12	0,0	7701	2,34	0	0	V0,2	0	0	23	12	11	13	16	11	7	5	17	14	4	7	12	6	11	13	2	10	7	16	24	24	9	17	26	20	7	36	63	64	19	57	83	55	106	97	214	141	158	183	390	189	142	167	27	320	100	164	338	285	213	104	40	1000	708	432	143	381	246	337	123	235	171	126	49	85	41	96	55	34	73	33	41	47	30	21	29	21	19	25	7	16	20	12	2
64	170	1	2	119	0	1953125	12	0,0	6793	2,19	0	0	V0,2	0	0	130	33	93	38	94	106	9	78	20	81	55	55	67	17	56	38	100	36	79	51	109	162	67	179	120	73	131	36	156	80	122	40	204	258	200	491	436	418	556	352	329	305	206	508	506	660	912	836	999	973	997	1000	850	588	545	461	828	771	770	899	724	532	426	147	364	350	341	383	186	47	15	176	214	90	115	29	125	143	116	148	72	96	120	133	150
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	754	786	797	804	821	827	828	829	820	828	829	833	834	839	827	821	818	800	768	742	739	715	701	707	695	688	675	678	660	666	669	756	620	642	722	714	668	781	689	689	855	887	734	676	823	833	364	737	920	999	358	832	404	948	409	522	663	891	392	510	555	408	440	379	384	411	374	372	399	425	432	445	478	481	500	499	510	527	519	517	532	528	526	519	526
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	105	136	95	144	119	143	101	149	113	163	99	149	105	168	101	145	90	164	102	144	68	158	88	151	60	145	71	191	59	127	109	168	61	123	97	288	158	154	114	431	349	456	213	401	459	200	81	570	598	527	594	404	382	940	806	1000	785	594	621	517	457	237	306	118	202	110	169	15	106	86	150	43	123	47	116	58	101	66	114	69	94	75	116	62	102
64	170	2	2	119	0	1953125	12	0,0	7360	2,28	0	0	V0,2	0	0	37	37	36	29	37	38	25	14	31	34	19	13	28	31	12	21	26	35	14	20	56	47	40	14	106	34	30	13	119	27	115	19	44	193	124	122	77	226	278	252	422	170	472	454	503	236	366	860	592	419	999	934	765	749	153	411	483	495	742	804	637	64	200	83	89	176	38	106	48	27	64	61	24	39	16	31	31	33	27	19	43	10	5	19	14
64	170	2	2	119	0	1953125	12	0,0	6270	2,10	0	0	V0,2	0	0	41	89	36	58	70	25	67	22	58	67	5	46	14	69	65	59	77	12	71	43	103	137	50	110	71	92	173	96	199	212	53	95	3	217	284	218	337	317	117	112	32	241	291	257	354	302	201	336	350	490	632	675	778	939	791	856	1000	803	895	915	677	622	533	258	188	114	97	176	87	114	92	43	117	72	135	141	55	72	39	61	93	67	79	66	50
64	170	2	2	119	0	1953125	12	0,0	6072	2,06	0	0	V0,2	0	0	90	24	72	15	87	23	74	34	79	21	67	52	78	25	64	57	74	32	79	93	120	48	90	54	90	88	149	134	183	88	193	184	328	249	366	197	231	162	284	170	127	271	563	644	471	369	361	423	401	263	203	465	771	1000	925	866	657	528	533	632	667	535	433	235	335	220	210	43	175	96	114	7	126	68	77	7	100	51	53	28	94	63	57	55	84
64	170	2	2	119	0	1953125	12	0,0	6147	2,07	0	0	V0,2	0	0	34	47	58	11	61	30	43	60	3	42	23	59	65	43	51	9	45	39	73	87	30	62	20	79	93	56	132	77	114	166	110	191	183	73	133	59	201	255	211	269	202	67	193	239	441	520	478	414	303	179	245	496	739	1000	957	970	958	718	544	335	120	164	186	205	240	135	103	99	81	157	111	63	71	21	103	90	85	97	31	32	48	81	106	85	60
64	170	2	2	119	0	1953125	12	0,0	7208	2,26	0	0	V0,2	0	0	27	5	39	30	19	32	22	20	30	16	15	35	16	15	25	15	20	29	25	24	28	22	21	48	14	27	72	21	50	55	83	13	70	92	127	78	81	143	61	53	85	66	123	215	197	192	150	223	226	134	219	278	581	999	956	492	72	361	196	179	141	109	199	155	58	105	49	77	95	40	46	56	48	28	60	40	27	58	18	47	39	4	40	12	26
64	170	2	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	268	247	258	245	247	211	189	156	146	126	85	79	47	28	26	57	57	85	131	129	161	158	197	226	246	255	301	303	375	430	375	457	538	307	404	658	524	548	284	472	700	729	583	238	437	551	1000	849	646	630	737	580	903	710	639	687	722	655	533	496	575	277	458	289	430	482	346	273	258	269	255	213	214	187	191	174	173	169	162	164	162	150	156	154	144
64	170	2	2	119	0	1953125	12	0,0	1803	1,33	0	0	V0,2	0	0	33	22	9	27	35	17	6	31	34	14	14	31	30	23	11	32	35	24	13	49	30	27	8	60	31	30	33	94	54	51	20	104	25	89	167	23	76	105	39	40	148	302	55	306	308	142	273	147	360	624	471	771	749	309	1000	641	262	302	312	426	219	450	265	39	66	243	129	31	106	91	62	38	57	60	32	37	35	38	31	36	38	19	25	33	19
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	35	25	32	48	51	43	17	11	33	45	40	22	11	21	27	17	13	31	48	42	23	39	70	85	78	41	8	52	93	145	91	16	54	158	231	203	159	209	182	288	451	466	362	405	602	480	396	420	315	544	442	697	1000	601	554	500	351	424	515	361	327	242	194	237	209	202	88	47	98	88	104	88	42	43	75	97	92	65	36	35	54	60	53	34	26
64	170	2	2	119	0	1953125	12	0,0	2003	1,36	0	0	V0,2	0	0	15	15	34	30	22	16	33	36	17	6	32	30	26	19	20	33	34	28	15	26	55	64	29	32	76	62	37	64	65	114	80	38	105	36	105	101	82	70	235	258	268	420	211	255	481	177	223	338	328	494	159	544	714	1000	389	613	696	526	280	198	180	202	191	143	137	62	87	85	15	59	73	52	23	74	50	44	23	42	44	35	30	45	31	29	25
64	170	1	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	143	139	147	154	149	137	140	159	179	176	152	127	130	160	185	179	144	117	124	142	160	143	128	131	133	122	108	91	131	165	205	136	67	106	183	292	237	192	71	124	118	394	408	359	366	350	356	401	410	365	285	137	294	1000	783	469	313	216	350	249	412	287	115	144	234	244	216	116	55	82	144	164	129	73	40	83	109	107	90	85	106	119	110	83	56
64	170	2	2	119	0	1953125	12	0,0	7361	2,28	0	0	V0,2	0	0	12	7	11	17	17	6	14	12	14	12	5	13	8	8	4	7	9	7	9	6	24	10	8	35	34	6	38	28	36	27	22	61	38	30	42	83	120	168	69	123	78	187	299	101	290	129	266	125	72	261	281	60	282	402	882	1000	510	270	476	507	149	252	172	40	121	102	45	35	43	22	39	31	15	23	35	7	13	24	15	7	7	11	13	11	15
64	170	2	2	119	0	1953125	12	0,0	5752	2,01	0	0	V0,2	0	0	78	18	75	79	4	79	91	25	65	78	27	59	61	33	76	66	55	97	71	50	108	74	52	126	90	53	155	126	41	154	139	24	172	149	69	205	260	180	246	332	199	206	274	158	101	186	222	230	435	480	560	652	769	780	836	1000	952	808	668	802	637	483	477	415	233	230	229	112	179	226	162	172	230	165	107	141	96	36	90	80	79	119	120	105	112
64	170	1	2	119	0	1953125	12	0,0	6773	2,18	0	0	V0,2	0	0	26	21	20	23	24	25	18	22	18	15	12	21	15	12	9	18	20	20	15	31	22	19	22	50	56	33	22	66	96	72	68	119	74	88	66	59	38	73	95	181	112	96	14	343	371	227	286	227	133	30	688	196	480	1000	955	455	528	539	220	911	492	38	122	72	47	122	11	29	16	33	23	18	27	37	39	32	17	26	25	15	12	10	17	17	9
64	170	2	2	119	0	1953125	12	0,0	7640	2,33	0	0	V0,2	0	0	29	36	19	21	29	26	34	11	12	36	9	17	27	9	36	21	17	52	12	27	55	31	77	51	18	79	28	42	68	28	54	56	66	160	73	155	227	208	133	94	181	234	117	63	82	176	272	245	6	201	339	250	279	232	98	226	759	1000	973	540	176	72	43	145	137	58	99	56	80	53	34	59	35	14	24	4	55	7	28	48	17	46	22	16	48
64	170	2	2	119	0	1953125	12	0,0	5752	2,01	0	0	V0,2	0	0	68	94	79	14	97	136	84	52	130	128	71	86	112	67	43	69	32	42	68	13	98	166	115	105	237	249	132	200	319	261	137	266	337	187	181	343	299	200	377	469	415	433	596	662	512	636	788	783	681	762	999	919	888	934	884	851	765	778	868	762	577	640	623	472	322	371	368	215	78	132	113	82	105	69	88	186	203	154	169	219	204	164	160	162	133
64	170	2	2	119	0	1953125	12	0,0	7505	2,31	0	0	V0,2	0	0	33	47	26	21	30	45	7	28	27	23	11	15	25	27	4	23	22	28	24	23	44	40	21	35	47	68	35	40	62	22	103	42	108	37	109	127	293	271	408	451	511	360	640	466	99	449	255	248	598	899	840	516	1000	695	145	423	196	545	520	459	249	185	297	85	163	234	148	133	139	50	23	41	82	17	20	32	58	15	41	33	36	31	9	14	25
64	170	2	2	119	0	1953125	12	0,0	7416	2,29	0	0	V0,2	0	0	68	54	67	29	56	50	62	25	43	34	37	28	12	46	18	27	35	61	26	38	83	79	85	102	137	134	100	135	155	143	217	316	268	298	169	357	251	234	392	662	890	1000	612	496	554	950	895	796	424	102	394	707	645	546	702	812	973	729	528	448	252	193	137	172	257	244	272	129	224	78	93	42	104	6	41	68	76	51	87	123	121	46	66	77	74
64	170	2	2	119	0	1953125	12	0,0	5699	2,00	0	0	V0,2	0	0	93	31	68	53	37	92	51	35	68	14	51	38	51	82	43	63	50	35	85	36	103	124	33	109	80	65	148	63	152	199	76	168	167	76	275	297	273	423	373	229	286	171	99	148	196	404	592	599	713	799	713	840	885	919	1000	983	844	693	713	463	382	425	265	203	292	177	219	261	129	147	147	39	134	112	76	135	79	48	78	38	85	97	75	89	73
64	170	2	2	119	0	1953125	12	0,0	7301	2,27	0	0	V0,2	0	0	10	58	9	53	5	60	8	56	15	47	13	45	30	42	30	36	40	27	61	44	68	29	64	14	93	65	181	141	190	135	127	109	35	79	172	198	331	287	225	138	59	39	205	269	430	446	321	293	526	852	1000	975	666	336	158	257	106	75	240	421	397	297	182	169	181	191	196	176	180	102	125	89	108	50	82	68	84	63	88	73	84	69	88	68	61
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	209	222	215	213	205	189	165	152	123	107	70	73	39	43	60	58	59	76	68	95	130	146	198	191	242	239	287	332	359	365	364	360	441	332	418	344	284	127	510	514	609	797	471	574	441	515	376	211	211	565	435	793	377	1000	556	605	365	228	475	305	30	188	338	317	379	369	364	351	273	255	228	215	159	161	130	101	119	124	149	144	174	173	165	142	138
64	170	2	2	119	0	1953125	12	0,0	0	1,00	0	0	V0,2	0	0	6	44	15	58	10	36	18	54	5	44	24	39	11	33	30	26	35	36	52	29	70	44	44	2	84	31	95	77	134	101	103	99	120	158	99	41	224	264	269	371	172	230	233	162	126	380	466	501	364	348	402	690	602	134	279	618	679	912	864	999	736	280	137	185	298	184	165	92	170	72	105	56	97	24	77	36	53	27	79	42	46	36	62	34	31
64	170	2	2	119	0	1953125	12	0,0	6042	2,06	0	0	V0,2	0	0	17	13	19	20	11	10	16	16	18	9	11	10	6	11	6	5	15	15	16	27	12	17	24	17	52	40	14	75	5	89	26	74	103	87	226	108	36	241	42	304	205	322	52	270	466	516	296	282	433	433	573	600	491	696	206	1000	596	491	348	668	587	124	260	127	102	95	58	89	69	71	25	69	9	63	12	24	4	40	25	0	11	17	10	10	15
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	235	254	240	210	181	191	199	183	143	110	118	107	105	65	67	92	123	102	104	136	197	221	203	204	238	292	296	319	263	272	381	398	344	345	390	385	307	492	277	256	484	635	226	383	17	483	525	236	215	24	449	376	173	769	570	1000	826	166	189	689	360	335	219	295	395	316	145	264	290	234	231	203	180	208	185	170	133	125	110	114	108	91	52	49	49
64	170	2	2	119	0	1953125	12	0,0	2196	1,40	0	0	V0,2	0	0	40	44	24	22	35	37	30	13	26	21	34	21	5	22	31	35	28	29	9	63	41	46	25	46	93	15	84	100	44	82	67	81	156	158	195	150	93	61	186	306	78	499	424	371	611	754	566	659	940	852	153	999	863	351	246	442	218	402	230	848	668	171	290	197	217	237	180	92	124	149	94	97	53	127	64	41	28	74	73	35	41	41	60	30	68
64	170	1	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	79	72	53	21	15	49	81	96	97	77	62	64	86	103	105	102	94	102	130	155	153	141	119	96	136	211	250	241	206	153	90	150	296	279	291	265	121	197	91	267	151	144	305	391	228	576	598	427	641	836	840	1000	893	548	395	511	512	434	159	611	391	399	382	487	347	294	295	220	218	251	266	289	266	235	203	179	181	199	215	222	210	189	168	158	162
64	170	1	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	120	163	135	152	143	144	161	140	178	129	171	136	161	155	153	161	120	159	119	178	115	136	144	115	118	143	133	104	184	31	214	121	135	157	146	202	23	220	210	249	413	272	586	401	464	328	437	365	568	702	615	1000	784	792	623	460	200	86	625	414	335	358	215	308	84	197	156	122	133	49	133	85	74	58	121	64	126	104	82	99	84	121	77	125	63
64	170	1	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	104	130	111	133	131	130	133	116	145	115	152	124	133	133	119	136	115	144	106	134	91	124	137	89	119	100	106	82	170	24	211	184	73	180	34	284	96	227	318	223	475	233	483	363	535	520	124	318	361	56	184	238	272	736	1000	893	801	484	374	183	286	236	65	103	99	11	96	37	105	56	102	67	53	76	87	85	75	102	48	106	71	94	94	72	93
64	170	1	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	145	134	154	140	137	157	132	146	162	134	161	164	136	171	155	129	164	132	132	154	102	129	157	104	150	146	70	195	154	36	193	179	45	135	89	246	303	154	230	351	277	275	226	134	480	430	274	377	563	564	1000	563	485	448	529	366	890	669	450	641	387	207	160	139	28	84	34	81	82	53	130	126	40	121	97	63	129	73	77	129	67	99	125	69	110
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	20	35	21	38	36	22	31	24	35	17	38	23	30	26	44	31	35	37	55	27	54	37	71	15	77	51	100	58	63	53	83	113	130	156	19	88	54	128	92	240	253	59	198	363	571	456	361	246	354	257	311	367	447	370	372	468	864	1000	515	224	82	211	252	234	206	43	92	75	96	37	98	89	57	37	57	71	27	49	44	62	24	44	37	35	23
64	170	2	2	119	0	1953125	12	0,0	0	0,60	0	0	V0,2	0	0	4	16	21	12	4	16	23	15	2	16	24	20	4	20	33	27	7	18	42	44	23	11	42	62	36	7	41	71	57	28	37	47	31	55	39	189	265	76	132	195	236	235	177	323	344	340	112	361	405	878	741	391	391	391	778	801	779	976	1000	698	580	526	211	400	466	352	216	103	114	159	146	80	42	119	120	57	46	113	115	74	22	77	111	89	39
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	39	26	41	27	13	30	14	17	26	10	28	23	16	40	35	14	31	37	36	21	47	79	42	73	107	93	52	156	124	82	147	164	159	120	30	222	317	201	171	258	313	202	449	253	42	79	320	659	637	290	761	887	1000	182	852	868	822	339	383	529	776	440	222	338	297	166	105	175	144	86	72	102	132	82	28	101	92	25	64	79	26	48	74	47	17
64	170	2	2	119	0	1953125	12	0,0	0	0,76	0	0	V0,2	0	0	125	107	109	134	107	113	128	91	109	122	93	126	129	99	135	132	97	147	125	76	132	91	69	132	87	58	137	101	94	162	76	126	166	22	178	210	106	25	93	114	277	228	61	405	509	292	281	449	271	267	227	338	838	839	251	677	1000	859	488	12	419	442	220	74	186	173	40	94	78	33	110	85	51	118	75	48	106	67	63	109	62	65	103	60	67
64	170	2	2	119	0	1953125	12	0,0	8006	2,39	0	0	V0,2	0	0	27	24	15	30	18	17	24	6	21	17	11	11	18	0	7	5	17	10	12	12	58	6	12	56	35	23	41	21	143	82	86	107	91	74	132	152	256	316	135	356	371	393	218	192	377	444	278	464	311	233	612	904	963	479	493	1000	521	320	370	651	349	293	249	229	143	115	172	106	147	45	15	28	72	10	43	48	3	21	26	14	15	11	4	10	5
64	170	2	2	119	0	1953125	12	0,0	0	0,75	0	0	V0,2	0	0	268	270	267	240	216	207	195	173	152	131	105	90	65	61	39	42	58	91	118	142	184	180	226	254	289	297	358	383	403	420	505	469	447	475	466	492	506	621	514	631	853	500	564	664	574	511	1000	850	485	390	222	717	463	240	540	554	509	661	718	977	455	543	624	601	332	308	256	303	289	182	188	206	196	190	178	163	200	186	211	220	234	206	204	190	190
64	170	2	2	119	0	1953125	12	0,0	0	0,34	0	0	V0,2	0	0	6	5	5	5	6	6	7	9	8	9	10	10	10	12	10	9	9	8	8	5	5	1	6	8	13	10	23	22	19	35	25	6	16	24	5	81	138	53	104	58	49	109	43	159	219	93	195	410	262	117	384	449	325	393	999	781	82	600	540	121	348	267	88	80	102	49	48	42	24	5	17	3	15	14	15	20	23	24	24	26	29	28	28	28	24
64	170	2	2	119	0	1953125	12	0,0	0	0,35	0	0	V0,2	0	0	5	3	5	6	8	10	14	15	17	17	17	17	14	14	11	8	5	1	1	12	10	21	26	29	51	45	41	64	43	56	73	88	58	101	156	144	91	172	291	177	216	412	394	406	204	499	633	397	490	968	560	490	525	632	638	390	825	1000	355	270	394	276	116	204	146	135	183	107	83	88	83	69	69	65	57	45	38	36	26	23	18	18	21	25	28
